stock code,stock name,date,title,subhead,para 
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 4:39 PM ",CIMB Group - KPI Misses in the Offing, ,Source:   - 30 Jan 2019
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 10:59 AM ",What to Expect From CIMB’s 4Q18 Results?,Key Highlights Impact Action and Recommendation,"Yesterday (23 Jan), Macquarie Equities Research (MQ Research) released a report on CIMB, highlighting the key takeaways from the analyst meeting with CIMB’s management. MQ Research broke down the 4Q18 performance for each CIMB subsidiary, namely Indonesia, Thailand and Malaysia in terms of overall loan growth, net interest margin and more.  Also, CIMB will reveal their new 5-year strategic roadmap next month, according to the management. Source: Macquarie Research - 24 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 10:13 AM ",CIMB Group Holdings Berhad - Awaiting Announcement on Next Phase of Growth,INVESTMENT HIGHLIGHTS," We met with the Group’s CFO yesterday. Below are some of the key take away from our meeting:  Without divulging in details, we understand that the income weakness we have observed up to 9MFY18 will persist in 4QFY18. These are mainly coming from weak NII and NOII in Indonesia and Malaysia respectively. Recall, 9MFY18 NII and NOII declined -3.7%yoy and -10.0%yoy respectively. While these weaknesses will be moderated by contained OPEX and lower provisions, we understand that it will not fully offset the income gap.  Nevertheless, we expect that income in FY19 will improve premise on: i) Less pressure in NIM in Indonesia due to repricing of assets following from the policy rate hike in CY18. ii) NIM stability in Malaysia as deposits competition remains rational. iii) Loans growth expected to remain stable. Source:   - 24 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 10:10 AM ",Mplus Market Pulse - 24 Jan 2019,On A Choppy Trend The Day Ahead COMPANY BRIEF,Source:   - 24 Jan 2019
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 10:06 AM ",CIMB Group Holdings Bhd - Impairment Allowances to be Better,,". We understand from management that FY18E loans target growth of 6% is achievable driven by resilient retail spending and supported by pickup in corporate loans in 4Q18. Moving forward into FY19, management guided that its pipeline for corporate loans will be decent and sustainable into 1H19. We find its 6% loans growth target for FY19 to be challenging given that it is expected to be retail driven while corporate loans are likely to taper in 2H18 in line with the expected slowdown. FY19E loan mix will likely be different from 2018 as Malaysia’s loans growth will be moderating (unlikely to be in high single-digit) while loan book is expected to be driven by improved performance from Indonesia, Thailand and Singapore. Management expects Niaga’s 2019 loans to be driven by retail spending and expects the acceleration in loans to occur mainly in 2H19. Moderation in 2019 Malaysia’s loans growth will likely be from weaknesses in the property market, but management expects mortgages to maintain above industry growth. . Margin compression is expected to be as guided (5-10bps) for FY18, with compression coming mainly from Indonesia due to the spate of rate hikes in 2018 but likely to face ~5% NIM as guided previously. Going forward, 2019 NIM is guided for a 5- 10bps compression, with pressure coming from Malaysian as new mortgage loans are coming in (new loans with lower rates). Downside pressure from Indonesia is likely to persist as we do not expect rate hikes coming in 2019 with funding pressure likely to creep up as credit demand grows in 2019. Indonesian NIM is expected to be <5% for 2019. Management highlighted satisfactory asset quality across the board; thus, credit charge for FY18E revised from the low 50s bps to even <50bps. Indications from management are for better asset quality for the Group for 2019 with guidance of 40-50bps credit cost for ahead. Uptick in CIMB Thai’s credit cost seen recently will have no bearing for the Group’s as it had made provisions as per IFRS9 requirements at the Group level. Going forward, we estimate CIMB Thai’s credit costs (for FY19) to range at 200-230bps as we expect additional provisioning as a pre-emptive measure for FRS9 in 2020. For Indonesia, credit costs will likely range at 150-200bps as interest rates are expected to be stable going into 2019. No change to our FY18E/FY19E earnings of RM4.8b/RM4.8b based on our conservative unchanged assumptions; (i) loans growth of ~5.5%/5.2%, (ii) NIM at -10bps/-5bps, and (iii) credit costs of 50/51 bps. . Our Target Price is maintained at RM6.05 based on an unchanged PB/PE of 1.0x/12.0x with the PB at 0.5SD below its 5-year mean to reflect the on-going challenges ahead namely: (i) moderating loans, (ii) downside pressure on NIMs, and (iii) soft capital market activities. With credit charge likely to be stable and likely lower ahead coupled with undemanding valuations, we maintain  (i) higher-than-expected margin squeeze, (ii) lower-than-expected loans and deposits growth, (iii) worse-thanexpected deterioration in asset quality, (iv) further slowdown in capital market activities, and (v) adverse currency fluctuations. Source:   - 24 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 10:05 AM ",CIMB Group - All round improvements,,"FY1 8E full-year performance will be mixed, dragged by soft capital market activities but loans will be on target with surprises likely coming from lower-than-guided credit costs as asset quality is stable and unlikely to deteriorate further. BUY with a Target Price at RM6.05 based on an PB/PE of 1.0x/12.0x to reflect the on-going challenges ahead namely: (i) moderating loans, (ii) downside pressure on NIMs, and (iii) soft capital market activities.  We understand from management that FY18E loans target growth of 6% is achievable driven by resilient retail spending and supported by pickup in corporate loans in 4Q18. Moving forward into FY19, management guided that its pipeline for corporate loans will be decent and sustainable into 1H19. We find its 6% loans growth target for FY19 to be challenging given that it is expected to be retail driven while corporate loans are likely to taper in 2H18 in line with the expected slowdown.  FY19E loan mix will be different from 2018 as Malaysia's loans growth to moderate (unlikely to be in high single-digit) while loan book is expected to be driven by improved performance from Indonesia, Thailand and Singapore. Management expects Niaga's 2019 loans to be driven by retail spending. Moderation in 2019 Malaysia's loans growth will likely be from weaknesses in the property market, but management expects mortgages to maintain above industry growth.  Management highlighted satisfactory asset quality across the board and better asset quality for the Group for 2019. Uptick in CIMB Thai's credit cost seen recently will have no bearing for the Group's as it had made provisions as per IFRS9 requirements at the Group level. Going forward, we estimate CIMB Thai's credit costs (for FY19) to range at 200-230bps as we expect additional provisioning as a pre-emptive measure for FRS9 in 2020. For Indonesia, credit costs will likely range at 150-200bps as interest rates are expected to be stable going into 2019. Source:   - 24 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 10:03 AM ",Traders Brief - Choppiness Ahead,,"On the back of the negative external headwinds and recent Wall Street gyrations coupled with the renewed softening undertone in Ringgit and oil prices, we opine that the broader market especially the small cap and lower liners may take a pause over the near term as traders could reduce their exposure ahead of long Chinese New Year break and reporting season in early February. Despite overnight 171-pt technical rebound, the Dow continued to trend below the critical 200D SMA levels near 24972. The MACD histogram is moderating and the Stochastic oscillator is hovering in overbought zones while RSI remains neutral. Hence, we believe the recent V shape rebound will be taking a pause and could retrace back below the 24000 psychological level if the immediate support near 23968 (14d SMA) is violated decisively. As the unabating lists of headwinds permeate, the Dow is expected to trap in range bound consolidation in view of the ongoing reporting season and partial US government shutdown coupled with the continuing US-China trade deal talks before the March deadline. Besides, IMF’s move to cuts its global forecast and growing frustrations by CEOs gathered at the World Economic Forum in Davos on Trump policies amid fears that unresolved trade war with China will dampen the global economy and business investments even further. Source:   - 24 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 9:55 AM ",CIMB Group - KPI Misses in the Offing,,Source:   - 24 Jan 2019
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 9:43 AM ",CIMB Group - Stable credit cost for FY19,,Source:   - 24 Jan 2019
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 9:23 AM ",CIMB Group - 4Q18 Preview: Not So Inspring Afterall,"4Q18 Core Net Profit Expected to be In-line With Affin and Consensus Shortfall in Net Interest and Non-interest Income Expected in 4Q18 Loan Growth Momentum in 2019 May Likely Taper-off A Potential Slowdown in Indonesia Rate Hikes Will Ease NIM Pressure Maintain HOLD, PT Unchanged at RM6.10 (1.14x CY19E P/BV)","After a meeting with management, we are of the view that CIMB Group’s 4Q18 results may not be exciting due to weaker net interest income and non-interest income generation, although provisions are improving (credit cost ~50bps). Meanwhile, 4Q18 NIM is expected to remain under pressure arising from weaknesses in Indonesia. We see a modest outlook for CIMB Group in 2019E (core net profit growth +2.2% yoy; core EPS -1.1% yoy), consistent with our macro view that confidence and business expectation remain cautious. Overall, the Malaysian operations will remain the key earnings driver for the Group in 2019, but we do not discount the likelihood of rate hikes by the Bank of Indonesia, of which is a dampener to CIMB Niaga’s shortterm NIM. Maintain  ,  at  (1.14x CY19E P/BV). We are projecting a 4Q18 net profit of circa RM1.1bn for CIMB, and a FY18 normalized net profit of circa RM4.6bn, which is likely to fall within Affin’s and consensus estimates. CIMB Group is expected to see a shortfall in both 4Q18 and 2018 net interest and non-interest income. CIMB Niaga will likely see a NIM compression in 4Q18 (from 5.17% in 3Q18) arising from the rate hike in Nov18, with 2018’s NIM estimated to be circa 50-60bps lower yoy to 5.1%- 5.0%. Non-interst income will also likely see a decline (yoy and qoq) in 4Q18, largely due to poor performance of the treasury and markets division in Malaysia. To recap, the Group also saw weaker non-interest income in 2Q18, due to the heavy selldown of the Malaysian market after GE14. Though there were some drawdown for corporate loans in Malaysia in 4Q18 (mostly working capital lines), we understand from management that these were more likely pent-up demand in 2018 and is not an indicator of a broad-based capacity expansion in 2019. The Group, which saw fairly robust growth in Malaysia’s residential mortgages in 2018, may potentially see growth momentum tapering off in 2019. According to management, the Group is likely to meet its 2018 loan growth KPI of 6% as the Malaysian loanbook continued to outgrow the industry. For year-to-date 9M18, Malaysia’s loan growth (yoy) stood at 7.6%, Indonesia at -1.3%, Singapore at 14.5%, while Thailand (FY18) at 5.2%. As deposit rates reprice ahead of financing rates in Indonesia, CIMB Niaga suffered from a severe NIM compression throughout 9M18, amounting to - 62bps from 5.74% (9M17) to 5.12% (9M18) subsequent to six rate hikes totalling 175bps. A potential slowdown in the Indonesia’s rate hikes in 2019 will augur well for CIMB Niaga’s net interest income as it will gradually see the positive repricing impact of its loanbook. Nonetheless, the Indonesia Central Bank had reasserted that it would act to defend its exchange rate when needed through tightening initiatives in 2019. Maintain HOLD with Price Target of RM6.10, based on a 1.14x P/BV target on CY19E BVPS (based on 2019E 9.3% ROE and 8.8% cost of equity). No revisions in our CIMB Group forecasts. For now, our 2019E key assumptions include loan growth at 4.2% yoy, NIM at 2.45%, credit cost at 53bps and CIR of 51%. Downside risk: deterioration in asset quality, higher overheads, weaker investment results. Upside risks: macro improvement and stronger loans growth. Source:   - 24 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 24 Jan 2019, 8:54 AM ",CIMB Group Holdings Berhad - Long Term Prospects Secure,,"The Group announced that it is disposing of its insurance brokerage business (CIMB Howden Insurance Brokers Sdn Bhd: CHIB)) as part of a move to further streamline existing businesses to focus on its core banking franchise. Separately, management also provided some updates earlier in the day on operations across it various geographies in its quarterly meet-up with the investment community. While there are pockets of potential weaknesses in certain business segments, none are alarmingly worrisome that would necessitate changes in views. We remain optimistic on the Group’s longer-term prospects, with its next 5-year plan to be revealed end-Feb/early-Mar envisaged to drive Group ROEs toward the 11%-12% marks (currently ~10%). Malaysia and Indonesia will be key focus areas. Our  call is retained with unchanged  of  . Source:   - 24 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 17 Jan 2019, 12:25 PM ",联昌国际 泰国业务贡献微,,联昌国际（CIMB，1023，主板金融股）旗下泰国联昌，在截至去年12月杪的2018财年末季，净利按年暴跌98.2%，至690万泰铢（88万令吉）。 营运收入按年增2.9%，至135亿3650万泰铢（17亿3943万令吉），归功于净利息收入跟着贷款业务增加，按年增长5.3%。 展望未来，我们预计泰国联昌现财年的信贷成本会上扬，因该国央行推出的新指南。 贷款可能由消费者需求驱动增长，因为泰国利率仍处于适中水平，且该国的出口料表现温和。 此外，也预计贷款接下来面临竞争，导致净利息赚幅承压，但明年的净利料可改善至3亿9000万泰铢（约5046万令吉）。 根据过往记录，泰国联昌对联昌国际的贡献甚微，且目前等待后者在下月杪公布的2018财年业绩，暂维持财测不变。 我们维持6.05令吉目标价，以反映集团在未来的挑战，如贷款、信贷成本上扬和净利息赚幅承压。 重申“超越大市”评级，因我们认为2018财年的财测是合理且保守，可支撑目标价，提供超过10%的潜在回酬。 http://www.enanyang.my/news/20190117/联昌国际br-泰国业务贡献微/
1023, CIMB GROUP HOLDINGS BHD ," Wed, 16 Jan 2019, 4:48 PM ",CIMB Group - Thai Unit Displayed Poor Results,,Source:   - 16 Jan 2019
1023, CIMB GROUP HOLDINGS BHD ," Wed, 16 Jan 2019, 11:53 AM ",CIMB Group Holdings Bhd - Impacted by Higher Tax and OPEX,INVESTMENT HIGHLIGHTS FORECAST," CIMB Thai FY18 net profit was lower by THB378m to THB6.9m. This was mainly due to continued higher taxation and OPEX. Tax was 2.5x higher than last year, coming in at THB264.3m. The tax for 4QFY18 was particularly high at THB65m, a +75.8%qoq increase.  The increase in OPEX came from increase in employee expenses and others. These expanded +11.4%yoy to THB4.53b and +8.8%yoy to THB2.23b respectively. However, we understand that the higher OPEX growth was due to hiring of personnel which we indicate as a positive sign towards improving business conditions.  as interest income outpaced interest expense (+5.2%yoy to THB15.31b vs. +4.8%yoy to RM4.56b). This was despite NIM being lower by -18bps yoy to 3.71%. The NII expansion was due to solid gross loans growth which grew +6.9%yoy to THB227.8b.  Gross NPL ratio was 4.3% as at 4QFY18 vs. 4.8% as at 4QFY17.  Debentures and selected Structured Deposit Products) grew +6.5%yoy to THB234.3b. This resulted in Modified LD to come in within the 97% level. We make no changes to our forecast pending the Group's 4QFY18 result next month. Source:   - 16 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 16 Jan 2019, 11:49 AM ",CIMB Group Holdings Bhd - CIMB Thai: Still in Transition,,". 12M18 CNP was a disappointment (-98% YoY to THB6.9m) dragged primarily by: (i) falling earnings in 4Q18, and (ii) higher opex (+9.6% YoY) mainly from higher personnel costs in line with the bank’s transitional expenses. Top-line was soft due to falling NOII (-8.1% YoY) but mitigated by improvement in NII (+5.3% YoY). Improvement in NII was supported by higher loans (+7.6% YoY vs. 12M17: +3.1% YoY) but mitigated by falling NIMs (- 64bps to 4.1%) due to competitive lending rates. Credit charge improved by 14bps to 2.2% in tandem with improvement in asset quality with GIL down by 20bps to 4.3%. CNP registered a net loss of THB530m dragged by higher opex (+8.5%) and impairment allowances (+70.6%) despite top-line improving by 4.1% to THB3.31b. Historically, in the last 3 years, CNP had been in the negative territory due to higher opex in the fourth quarter. Loans moderated at +3.1% but historically loans were also soft in Q4. Asset quality improved as GIL fell 140bps to 4.3% but credit charge saw a 120bps surge to 2.9% due to guidelines from BOT in preparation of IFRS9 in 2020. , for FY19E, we expect uptick in credit charge due to the new guidelines from the BOT. Loans will likely moderate driven by consumer demand (as interest rates are still accommodative despite the 25bps hike to 1.75% in Dec 2018) as we expect exports to moderate. We also expect downside pressure on NIM due to competitive lending ahead. However, we expect improved FY19E earnings ahead at THB390m based on these assumptions; (i) loans growth of <6%, (ii) NIM at <4.0%, (iii) credit costs at 250bps, (iv) CIR at 57%, and (v) tax rate at <22%. for the Group, as historically CIMB Thai’s contribution to the Group is minimal (at <5%). FY17 PBT contribution was at 3% and we expect contribution for FY18 to be <2%. For now, pending the Group’s 12M18 results expected at the end of next month, our forecast earnings are maintained for now. We have previously revised FY18E earning by 4% to RM4.8b based on assumptions as follow: (i) loans growth of ~5.5%, (ii) NIM compression at 10bps, and (iii) credit charge of 50bps. based on an unchanged PB/PE of 1.0x/12.0x with the PB 0.5SD-level below its 5-year mean to reflect the on-going challenges ahead for the Group; challenging loans, uptick in credit charge and downside pressure on NIMs. Reiterate as we feel our FY18E earnings are fair and conservative enough, justifying our TP, giving a potential return of >10%. (i) higher-than-expected margin squeeze, (ii) lower-than-expected loans and deposits growth, (iii) worse-than-expected deterioration in asset quality, (iv) further slowdown in capital market activities, and (v) adverse currency fluctuations. Source:   - 16 Jan 2019"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 16 Jan 2019, 11:26 AM ",CIMB Group - Pre-emptive provisions ahead for FRS 9 in Thailand,,Source:   - 16 Jan 2019
1023, CIMB GROUP HOLDINGS BHD ,,,,
1023, CIMB GROUP HOLDINGS BHD ," Thu, 10 Jan 2019, 4:19 PM ","Morgan Stanley downgrades Maybank, Public Bank, CIMB",,"
				KUALA LUMPUR (Jan 10): Morgan Stanley downgraded Malayan Banking Bhd (Maybank) shares to equal-weight from overweight while CIMB Group Holdings Bhd and Public Bank Bhd recommendations were revised downward to underweight from equal-weight,  reported today. 
				 , quoting Morgan Stanley analyst Nick Lord, reported that Morgan Stanley lowered its Maybank target price (TP) to RM9.70 from RM10.30. 
				""Analysts lowered their consensus one-year target price for the stock by 2.8% in the past three months. Forecasts range from RM8.70 to RM11.70,""  reported. 
				At Bursa Malaysia today, Maybank shares were traded unchanged at RM9.47 at 10:20am. 
				 said Morgan Stanley cut its Public Bank TP to RM21.80 from RM21.90. 
				""Analysts raised their consensus one-year target price for the stock by 1.4% in the past three months. Forecasts range from RM19.80 to RM29.10,"" the newswire reported. 
				 said CIMB had 12 buy, 11 hold, 0 sell calls previously. 
				""Analysts lowered their consensus one-year TP for the stock by 3.1% in the past three months,"" the newswire said. 
				At Bursa Malaysia today, Public Bank shares rose four sen to RM24.72 at 10:21am while CIMB climbed one sen to RM5.66. 
				  
				http://www.theedgemarkets.com/article/morgan-stanley-downgrades-maybank-public-bank-cimb 
	 "
1023, CIMB GROUP HOLDINGS BHD ," Thu, 3 Jan 2019, 9:38 AM ",Banking - Cautious Still,,"The sector‘s outlook is challenging due to external concerns while clarity and direction on the domestic front remain murky. With no fundamental change expected and lacking any concrete catalysts, we are inclined to maintain a Neutral stance for the sector. The global and domestic uncertainties are causing concerns of moderate loans growth and soft capital market activities ahead. So far, banks in our universe have been supported by lower impairment allowances and likely to remain so due to normalization of credit charge ahead. Our NEUTRAL stance is kept unchanged as potential total return in our banking universe is still <7%. However, we have  call for most of the banks under our coverage, i.e. AFFIN (TP: RM2.60), ABMB (TP: RM4.40) BIMB (TP: RM5.05), CIMB (TP: RM6.05), MAYBANK (TP: RM9.75), MBSB (TP: RM1.25) and RHBBANK (TP: RM5.75). The remainders are rated as MARKET PERFORM. Our Top Picks are BIMB and MBSB, both benefiting from undemanding valuations – at the bottom of their respective PBV 5-year mean.  the KL Finance Index (KLFIN) YTD, still outperformed the FMBKLCI by 8.5ppt in 2018. Driving the KLFIN were the sharp performances of PBBANK (+19%) and HLBANK (+20%) while the other two heavyweights, i.e. CIMB and MAYBANK, slumped 13% and 3%, respectively. PBBANK and HLBANK have the added advantage of stable and consistent asset quality with Gross Impaired loans (GIL) and credit costs the best performing in the industry. For RHBBANK, receding concerns of its O&G portfolio (with unexpected recovery in impairments) with better-thanexpected NIMs pushed it into 3rd place. For CIMB and MAYBANK, concerns on asset quality from the external front saw both slumping into the negative territory. BIMB was the worst performer for 2019, largely due to concerns of its Sukuk liabilities should a restructuring occur.  There are asset-based methods of valuation (price to book value ratio or PBV) and earningsbased (PER or ROE) methods of valuation. Here, we blend PBV/ROE valuations, which incorporate both earnings and asset factors into a single ‘metric’. According to the Financial Analyst Journal Vol. 40 1984, investors combine Price/Book (PBV) ratio and return on equity (ROE) to factor in both earnings and net assets of a business when trying to make comparison between valuations of different businesses. This PBV/ROE analysis is also known as the combined asset-earnings valuation framework.  which is often regarded as a proxy of liquidation value. Consequently, a common characteristic of low PBV companies is that they are either loss-making or have very poor profitability and this can be very unappealing for certain investors. This is where Return on Equity (ROE) comes in. ROE measures the level of profitability based on the amount of net assets owned by a company. By incorporating ROE, PBV/ROE measures how cheap the assets of the company are in relation to their level of profitability.Figure 3 shows, the industry volatilities and trends signified by its average industry PBV/ROE. In shape 1 (S1), the market was bullish on the banking industry with PBV/ROE ascending steeply targeting a ~12x PBV/ROE. Figure 4 shows all the banking stocks in our universe following this trend. During the period S2, the market was bearish as signified in figure 3 descending to a <11x ratio as most banking stocks were in a downtrend. Mitigating the trend was HLBANK, MAYBANK and PBBANK boosted by in its improving impairment allowances. S3 saw another bearish momentum similar to S2 post GE14 as markets perceived weak business environment due to internal/external headwinds and the market priced a similar low PBV/ROE as S2. Source:   - 3 Jan 2019"
